Date,Close,vol_20d,10Y_Treasury,Chooser_Price
2021-10-25,170.94,0.205127947557721,1.64,29.75420389036177
2021-10-26,171.4,0.2036578448053347,1.63,29.93955653385026
2021-10-27,167.83,0.2187154337904262,1.54,28.856187908829565
2021-10-28,170.36,0.2175936010669491,1.57,30.296542676130933
2021-10-29,169.89,0.2062343617560176,1.55,29.090987291149663
2021-11-01,169.8,0.2061739286902141,1.58,29.05287892086116
2021-11-02,170.47,0.2035959620959153,1.56,29.266486788668736
2021-11-03,170.53,0.2035175138973824,1.6,29.331962401843537
2021-11-04,168.29,0.2078344589306462,1.53,28.21810609018962
2021-11-05,168.05,0.2078101419432831,1.45,28.015500736288082
2021-11-08,169.06,0.1942008064163285,1.51,27.60016939881309
2021-11-09,167.78,0.1941375565195721,1.46,26.755431129817538
2021-11-10,167.62,0.1658754067035595,1.56,24.594496489689778
2021-11-11,167.61,0.1583692671046512,1.57,24.070135130521315
2021-11-12,166.86,0.1445565611152897,1.58,22.6253506140588
2021-11-15,166.56,0.144709172996725,1.63,22.469796104702446
2021-11-16,165.36,0.1394708160412863,1.63,21.276740509004355
2021-11-17,164.47,0.1293581941491405,1.6,19.95203846075471
2021-11-18,163.05,0.1298718394930875,1.59,19.002388557991512
2021-11-19,160.92,0.1221616127805489,1.54,17.02088758398121
2021-11-22,164.35,0.1497438694562771,1.63,21.32558938790439
2021-11-23,168.28,0.1751973983930224,1.67,25.80466115841323
2021-11-24,166.96,0.1610617435857241,1.64,23.877241618147863
2021-11-25,164.445,0.1586351441552661,1.56,21.999538987168773
2021-11-26,161.93,0.1658038965292092,1.48,21.067967853796183
2021-11-29,161.23,0.1657998114468313,1.52,20.724350811505545
2021-11-30,158.83,0.1694717067999781,1.43,19.852490127663557
2021-12-01,157.89,0.1690541945565283,1.43,19.415087112259087
2021-12-02,161.21,0.186588924184872,1.44,22.50402752081611
2021-12-03,158.29,0.195022600267201,1.35,21.993613041353512
2021-12-06,160.16,0.1995804657487976,1.43,23.216808902282246
2021-12-07,162.57,0.208113683201058,1.48,25.120388883806072
2021-12-08,160.71,0.2110607328276361,1.52,24.565905057365406
2021-12-09,160.46,0.2109432954138613,1.49,24.43466354130731
2021-12-10,159.82,0.2108775732328537,1.48,24.157678609049313
2021-12-13,157.92,0.21372767941561,1.42,23.682612525542837
2021-12-14,159.13,0.2159590274705653,1.44,24.352489456374492
2021-12-15,157.94,0.2165435397524784,1.47,23.97887722469158
2021-12-16,160.41,0.2236108755747166,1.44,25.58955834357375
2021-12-17,156.76,0.2331471210263138,1.41,25.194804071587626
2021-12-20,153.94,0.2243692172500956,1.43,23.54010155774762
2021-12-21,156.09,0.2108136577586597,1.48,22.804009933468812
2021-12-22,156.7,0.211851540825932,1.46,23.095454795808173
2021-12-23,157.26,0.2081681456961624,1.5,22.93716199441485
2021-12-24,157.485,0.2025511976981179,1.495,22.4711464653738
2021-12-27,158.16,0.203158959001471,1.48,22.771772359319883
2021-12-28,158.64,0.1966306073680864,1.49,22.33801523337388
2021-12-29,158.56,0.195399816555348,1.55,22.214097138305362
2021-12-30,158.48,0.1793735197958943,1.52,20.662592691085734
2021-12-31,158.35,0.1673252034031328,1.52,19.490745626350026
2022-01-03,161.7,0.178905153260111,1.63,22.171937682689297
2022-01-04,167.83,0.2176959862304146,1.66,28.8519816524637
2022-01-05,163.78,0.2320309866165435,1.71,27.99402614779801
2022-01-06,165.52,0.2342359177312702,1.73,29.067137190810037
2022-01-07,167.16,0.2349868443966344,1.76,30.01636423490173
2022-01-10,167.32,0.2290104591343134,1.78,29.60024224108041
2022-01-11,167.49,0.2284279099055188,1.75,29.625876933097544
2022-01-12,168.44,0.2254357180039999,1.74,29.906489307067996
2022-01-13,168.23,0.2211233605101706,1.7,29.39720243722405
2022-01-14,157.89,0.3060731408365686,1.78,32.84319772457306
2022-01-17,152.925,0.3202752202209181,1.8475,32.94556162406746
2022-01-18,151.27,0.3178790034015488,1.87,32.36704733976942
2022-01-19,148.93,0.321034978632939,1.83,32.29862279042126
2022-01-20,147.66,0.3209511598079606,1.83,32.1260618618071
2022-01-21,145.08,0.3245256334552578,1.75,32.262767997221864
2022-01-24,144.95,0.3233125890114585,1.75,32.1354233519488
2022-01-25,146.53,0.326817782983795,1.78,32.5973082473401
2022-01-26,147.92,0.3300450320143155,1.85,33.05859621282842
2022-01-27,145.31,0.3337353082570725,1.81,33.171277625104835
2022-01-28,146.61,0.3368009231303326,1.78,33.593239857099626
2022-01-31,148.6,0.3304159283974973,1.79,33.192740950717436
2022-02-01,151.15,0.3025368910673431,1.81,30.810339998256495
2022-02-02,149.94,0.2943469103849405,1.78,29.78589138117163
2022-02-03,148.7,0.2892916915264353,1.82,29.099842587243685
2022-02-04,152.56,0.3055491206836536,1.93,31.392405990343775
2022-02-07,153.07,0.3062184373857595,1.92,31.571594948281735
2022-02-08,155.95,0.3166269500435476,1.96,33.342878325021324
2022-02-09,156.6,0.3161018481332816,1.94,33.473856087400186
2022-02-10,155.95,0.3160019759358251,2.03,33.28793738559652
2022-02-11,153.92,0.2346438315331926,1.92,24.631160741373115
2022-02-14,152.49,0.2084430629535759,1.98,21.682577305468968
2022-02-15,154.72,0.2105781322629436,2.05,22.50357672882526
2022-02-16,155.0,0.2011455664015829,2.03,21.662248313539322
2022-02-17,151.43,0.2172326261052167,1.97,22.326495664033594
2022-02-18,152.14,0.2057012805715074,1.92,21.32152543574852
2022-02-21,151.9375,0.2058011233650669,1.935,21.28864369582378
2022-02-22,151.87,0.2035404697625796,1.94,21.04927769706513
2022-02-23,148.69,0.2166682368318372,1.99,21.825887039689334
2022-02-24,144.55,0.2304846924283089,1.96,22.940795701033814
2022-02-25,147.97,0.2437327806188351,1.97,24.45005741651589
2022-02-28,141.8,0.2807812095452867,1.83,27.92051964074583
2022-03-01,136.45,0.297701547788778,1.72,30.049536542677323
2022-03-02,139.28,0.3109596184105115,1.86,30.917519589627247
2022-03-03,138.29,0.3107503430035686,1.86,30.974103588081093
2022-03-04,134.4,0.3020749965018991,1.74,30.77893256235184
2022-03-07,129.21,0.3207399158949924,1.78,33.572656605003715
2022-03-08,128.3,0.3045335676627352,1.86,32.465863310899486
2022-03-09,133.44,0.3493149277482383,1.94,35.039342943955894
2022-03-10,131.86,0.3493336277240679,1.98,35.277540571041165
2022-03-11,128.89,0.3527134269712956,2.0,36.170147144543655
2022-03-14,130.17,0.3587610759241325,2.14,36.31693442695671
2022-03-15,132.48,0.3614913934034561,2.15,36.148402395742195
2022-03-16,138.4,0.4054718901979832,2.19,39.72931940901783
2022-03-17,140.15,0.4045984633554494,2.2,39.66679755035713
2022-03-18,140.1,0.4036303501030537,2.14,39.59478449677633
2022-03-21,139.65,0.4035325500633043,2.32,39.50957205729607
2022-03-22,142.62,0.4132417962412973,2.38,40.56958187896631
2022-03-23,139.78,0.4126606703241852,2.32,40.37950550003642
2022-03-24,140.69,0.4028705879869305,2.34,39.47174499258289
2022-03-25,141.92,0.3941224897116383,2.48,38.648996325007744
2022-03-28,140.87,0.3658526756335606,2.46,35.89698234114852
2022-03-29,141.18,0.3377226979974428,2.41,33.22100030519555
2022-03-30,140.54,0.33088853213071,2.35,32.58503107325903
2022-03-31,136.32,0.3476001458216115,2.32,34.36049131032395
2022-04-01,135.31,0.3332326996478153,2.39,33.109225141821184
2022-04-04,135.91,0.2994567525909226,2.42,29.94091997135785
2022-04-05,133.34,0.3074329799494197,2.54,31.004855552700604
2022-04-06,131.49,0.2772425938339102,2.61,28.760984145355252
2022-04-07,131.09,0.2742507982782743,2.66,28.5857601338355
2022-04-08,133.49,0.2683079842875036,2.72,27.434209663837713
2022-04-11,133.0,0.2672432567072783,2.79,27.414268824189406
2022-04-12,131.54,0.2630872998283614,2.72,27.483471482102985
2022-04-13,127.3,0.2283094230511622,2.7,26.35131276364445
2022-04-14,126.12,0.2201328180956844,2.83,26.241408355186117
2022-04-15,126.705,0.2222844704952768,2.835,26.09172132035276
2022-04-18,128.46,0.2320586416547432,2.85,25.989031132411533
2022-04-19,131.12,0.2312540727067338,2.93,24.845961584766812
2022-04-20,131.58,0.2248594026421434,2.85,24.224137900548158
2022-04-21,130.56,0.2226122111363519,2.9,24.380221367468145
2022-04-22,126.81,0.2343941068796096,2.9,26.84489477901713
2022-04-25,126.77,0.2349843486559446,2.81,26.98236354405374
2022-04-26,123.02,0.2484833055349257,2.77,29.79437671833609
2022-04-27,121.42,0.2493024584823448,2.82,30.66471641109206
2022-04-28,123.34,0.2466399792021547,2.85,29.43129607622312
2022-04-29,119.36,0.2651205762879073,2.89,32.721215470083564
2022-05-02,120.45,0.2681081395147858,2.99,32.20769533911074
2022-05-03,123.03,0.2800711334478142,2.97,31.75498191076997
2022-05-04,127.1,0.3061956621362037,2.93,32.200302660914616
2022-05-05,123.92,0.3173794192747545,3.05,34.056035460672675
2022-05-06,123.72,0.3076881684202759,3.12,33.34603791091259
2022-05-09,121.86,0.3103482875129738,3.05,34.34271676712697
2022-05-10,118.89,0.3177911613947507,2.99,36.22975583110521
2022-05-11,118.14,0.3010473695756459,2.91,35.58484293862377
2022-05-12,118.04,0.3004110596155296,2.84,35.664653480561284
2022-05-13,119.09,0.3022463116282406,2.93,35.16171158124662
2022-05-16,118.26,0.2958909222211096,2.88,35.22647338196593
2022-05-17,122.18,0.312477853175567,2.98,34.4226331821313
2022-05-18,120.09,0.315042229122254,2.89,35.582211526402226
2022-05-19,118.31,0.3170417796575923,2.84,36.59639651168287
2022-05-20,117.34,0.3045622913152934,2.78,36.35095057020182
2022-05-23,124.6,0.3834919023399922,2.86,39.163290548237605
2022-05-24,126.36,0.3708408632105314,2.76,37.765821096678906
2022-05-25,127.24,0.3671685464619679,2.75,37.26171364848625
2022-05-26,129.44,0.3679106211728156,2.75,36.866710453014406
2022-05-27,131.27,0.3456674827196789,2.74,34.61903262973379
2022-05-30,131.99,0.3453299270909073,2.8225,34.422505184931715
2022-05-31,132.23,0.3397877273960323,2.85,33.88078889441838
2022-06-01,129.91,0.3293362413258436,2.94,33.35977565011524
2022-06-02,132.0,0.3178993823456296,2.92,31.95988971443969
2022-06-03,130.16,0.3234149416753912,2.96,32.788170848946976
2022-06-06,129.73,0.317493723829544,3.04,32.333841081064065
2022-06-07,130.07,0.3002568539141039,2.98,30.835434939153423
2022-06-08,128.0,0.3067806956429464,3.03,31.905195966929412
2022-06-09,125.31,0.3192718842177341,3.04,33.72824491587327
2022-06-10,119.55,0.3626876740143226,3.15,38.943177594631834
2022-06-13,115.99,0.3775969097087593,3.43,41.15712301137901
2022-06-14,114.06,0.3593157389011023,3.49,40.756860424206195
2022-06-15,115.41,0.3591371140255525,3.33,40.26457219194044
2022-06-16,113.43,0.3603578698724345,3.28,41.33053499339756
2022-06-17,113.03,0.3596489312592272,3.25,41.51484326470174
2022-06-20,115.13,0.2829158342911212,3.295,35.811551856776845
2022-06-21,115.83,0.2775486031355284,3.31,35.07555671432427
2022-06-22,115.18,0.2744149612263119,3.16,35.463339959558816
2022-06-23,113.92,0.2622701927661172,3.09,35.74447011126208
2022-06-24,117.32,0.2835188822023703,3.13,34.73482090735794
2022-06-27,116.38,0.2806485875559252,3.2,35.037537190689974
2022-06-28,115.82,0.2791427359144209,3.2,35.28581239057566
2022-06-29,115.3,0.276093779682299,3.1,35.542994226632985
2022-06-30,112.61,0.2700301005622407,2.98,37.13196591764084
2022-07-01,114.05,0.2784698958405251,2.88,36.69861651265087
2022-07-04,112.9775,0.2784012816001261,2.835,37.4483669145385
2022-07-05,112.62,0.2765720680377884,2.82,37.61690462811486
2022-07-06,111.89,0.2745734272144811,2.93,37.89646131793748
2022-07-07,114.72,0.2909529095536145,3.01,36.80361085588086
2022-07-08,114.36,0.2456960236748743,3.09,34.66265287217879
2022-07-11,112.86,0.2272283026567918,2.99,35.12785317606983
2022-07-12,112.97,0.219910935206779,2.96,34.81142882549474
2022-07-13,111.91,0.2171469065169735,2.91,35.632241546277605
2022-07-14,108.0,0.2419622344811731,2.96,39.548489736943495
2022-07-15,112.95,0.2961249989655087,2.93,38.257190557610514
2022-07-18,111.79,0.2899260974805462,2.96,38.658403738061594
2022-07-19,114.56,0.3035292013776998,3.01,37.60165417338346
2022-07-20,114.54,0.302898936929678,3.04,37.54628538963157
2022-07-21,115.32,0.3010268107157258,2.91,37.12324431170873
2022-07-22,114.76,0.2811323931147247,2.77,36.505732656493116
2022-07-25,115.22,0.2803670448899341,2.81,36.13437939343973
2022-07-26,113.42,0.2852308033319321,2.81,37.52769857422784
2022-07-27,115.24,0.2910530288588671,2.78,36.74016127296676
2022-07-28,114.81,0.2781251495249511,2.68,36.41373845650065
2022-07-29,115.36,0.275105029868898,2.67,35.91693028135846
2022-08-01,114.21,0.2753877727035322,2.6,36.748388482839495
2022-08-02,112.43,0.2811591568046722,2.75,38.044442033934146
2022-08-03,113.61,0.2823729851446779,2.73,37.34810744638133
2022-08-04,112.36,0.2699260510826936,2.68,37.64616096703566
2022-08-05,115.76,0.2914341383856285,2.83,36.40109084377994
2022-08-08,114.35,0.2908610380630779,2.77,37.28073938540156
2022-08-09,115.38,0.2923137946868698,2.8,36.706308645045496
2022-08-10,118.39,0.3022048638531073,2.78,35.65500227015495
2022-08-11,120.14,0.2691710551720359,2.87,32.557789292473785
2022-08-12,122.13,0.2278446764522216,2.84,28.930879653427542
2022-08-15,122.46,0.2216281013648728,2.79,28.416170427246755
2022-08-16,123.63,0.209558674257505,2.82,26.966467790421277
2022-08-17,122.59,0.213682133712724,2.89,27.770540857051138
2022-08-18,121.64,0.2169049849882549,2.88,28.55649512886641
2022-08-19,118.63,0.2367485238535897,2.98,31.45443034837519
2022-08-22,116.67,0.2452324931329266,3.03,33.124173876897515
2022-08-23,115.52,0.2409474134543158,3.05,33.6749819468105
2022-08-24,115.8,0.2344491144597482,3.11,33.1068656442517
2022-08-25,118.55,0.2480099222744979,3.03,32.064895987446604
2022-08-26,114.67,0.2760246369340703,3.04,35.99984101173516
2022-08-29,114.39,0.273759528313125,3.12,35.97374039446852
2022-08-30,114.41,0.2673319140870908,3.11,35.64438705671087
2022-08-31,113.73,0.2659590746780727,3.15,35.98369889680052
2022-09-01,114.51,0.2635389998946506,3.26,35.22189400863331
2022-09-02,113.71,0.2410430708655748,3.2,34.793787128116236
2022-09-05,113.7325,0.2372553510873802,3.2975000000000003,34.500157093893286
2022-09-06,113.74,0.2347809099318674,3.33,34.35155247693267
2022-09-07,115.9,0.225234078234855,3.27,32.43198081840177
2022-09-08,118.6,0.2349478861606709,3.29,31.04396973965348
2022-09-09,119.17,0.2271731344669213,3.33,30.21805672193792
2022-09-12,120.58,0.231485516417639,3.37,29.532414373216564
2022-09-13,116.39,0.2574849726683296,3.42,33.518584197324344
2022-09-14,116.12,0.2566579058204057,3.41,33.65741273931377
2022-09-15,117.87,0.2632623352253173,3.45,32.90463652911984
2022-09-16,117.08,0.2495105753712856,3.45,32.622872350112374
2022-09-19,118.16,0.2443201181875431,3.49,31.618487405627132
2022-09-20,115.83,0.2523730016608417,3.57,33.44845048567782
2022-09-21,112.49,0.2724070553109227,3.51,36.724602365905746
2022-09-22,111.21,0.2576934346650614,3.7,36.73454095407027
2022-09-23,109.14,0.2404353643779429,3.69,37.65753584592505
2022-09-26,106.79,0.2498863041244271,3.88,39.613609183129434
2022-09-27,105.85,0.2502558651120815,3.97,40.27490280623584
2022-09-28,107.99,0.2640784169516545,3.72,39.36096370550318
2022-09-29,106.16,0.2664526150597788,3.76,40.813600152264264
2022-09-30,104.5,0.2696419248652268,3.83,42.14848240811356
2022-10-03,107.73,0.2967711531607221,3.67,40.92954317648268
2022-10-04,112.77,0.3446794928447718,3.62,40.37349407579575
2022-10-05,110.39,0.3444471792590906,3.76,41.515766227523386
2022-10-06,108.14,0.3363483230184532,3.83,42.34229233778177
2022-10-07,105.98,0.3388508597977054,3.89,43.76775064832581
2022-10-10,104.99,0.3326552281503461,3.92,44.10510393205858
2022-10-11,101.96,0.3266705980786371,3.93,45.98064597624036
2022-10-12,103.61,0.3361970316545654,3.91,45.214481398881
2022-10-13,109.37,0.394715182555447,3.97,44.75883331171406
2022-10-14,111.19,0.400810955248062,4.0,44.24360807678679
2022-10-17,115.86,0.4291690343163849,4.02,44.326295358508055
2022-10-18,118.84,0.4326722009481589,4.01,43.694081394202726
2022-10-19,116.51,0.4252288487202183,4.14,43.73070615930158
2022-10-20,116.13,0.4227870911711183,4.24,43.595620684206686
2022-10-21,122.23,0.4501951587306096,4.21,44.13781080856243
2022-10-24,122.38,0.4388014021134265,4.25,43.162235991330014
2022-10-25,122.7,0.4351372584223406,4.1,42.903681793895544
2022-10-26,124.11,0.4329221447284946,4.04,42.49227000579035
2022-10-27,124.6,0.4236367164044399,3.96,41.68972974504246
2022-10-28,126.08,0.4141047084710523,4.02,40.598170946543995
2022-10-31,125.88,0.4081033464859318,4.1,40.08054079777003
2022-11-01,128.15,0.3840315634470989,4.07,37.68316416907155
2022-11-02,126.97,0.3748239181471431,4.1,37.093571666899955
2022-11-03,127.2,0.3611271961573802,4.14,35.87521309626936
2022-11-04,130.68,0.350751718886872,4.17,34.36545029980847
2022-11-07,131.37,0.3434017886220297,4.22,33.59779317372501
2022-11-08,131.45,0.3119708974873526,4.14,30.86841980261697
2022-11-09,129.74,0.3249145096825095,4.12,32.31320107610033
2022-11-10,135.08,0.3021811632077587,3.82,29.64140871772271
2022-11-11,135.3,0.3030177594493062,3.835,29.687914832428902
2022-11-14,133.91,0.2862169598718999,3.88,28.324079794380943
2022-11-15,132.94,0.282146949310488,3.8,28.16627868861817
2022-11-16,133.12,0.2665219700251444,3.67,26.827207816664718
2022-11-17,132.54,0.2670991262850553,3.77,26.94481254797104
2022-11-18,133.84,0.2060965748417125,3.82,21.324420658026142
2022-11-21,133.05,0.209186876993851,3.83,21.80774481051457
2022-11-22,135.04,0.2124538299944162,3.76,21.607064044308572
2022-11-23,136.48,0.2121325441138961,3.71,21.304016144835728
2022-11-24,136.61,0.2125666661495894,3.695,21.32637899729827
2022-11-25,136.74,0.2112040368502615,3.68,21.186150782329527
2022-11-28,134.35,0.2240698922528994,3.69,22.825553687031324
2022-11-29,136.56,0.2227607815487775,3.75,22.235830100911137
2022-11-30,138.18,0.2196339754115348,3.68,21.742978923410625
2022-12-01,136.24,0.22904919980451,3.53,22.96248387705966
2022-12-02,135.16,0.2141360030804998,3.51,21.86013622304217
2022-12-05,131.37,0.2382085671106277,3.6,24.88565789129379
2022-12-06,131.59,0.2382684265336707,3.51,24.88264405861205
2022-12-07,131.5,0.2331966360393781,3.42,24.547041460889858
2022-12-08,132.88,0.1827016181991871,3.48,19.904935174258
2022-12-09,132.16,0.1831926945657523,3.57,20.157627714353097
2022-12-12,134.21,0.1888627075528617,3.61,19.873511667066055
2022-12-13,134.08,0.1868947929084587,3.51,19.810964798972563
2022-12-14,133.41,0.1878639508577592,3.49,20.128073778600566
2022-12-15,130.1,0.2074207361035934,3.44,22.97192352337244
2022-12-16,129.29,0.2042809860262061,3.48,23.04502215587904
2022-12-19,130.06,0.2053398355609391,3.57,22.72925446357928
2022-12-20,130.69,0.1978826349671323,3.69,21.80685864905366
2022-12-21,132.16,0.1983718260488082,3.68,21.297144523401187
2022-12-22,130.66,0.2011156022781768,3.67,22.085492746274454
2022-12-23,131.28,0.2023379888132132,3.75,21.886710559100777
2022-12-26,131.625,0.1943103190917016,3.8175,21.06985231514264
2022-12-27,131.74,0.183366740356441,3.84,20.14218384726331
2022-12-28,132.46,0.1784154634527362,3.88,19.44048993486289
2022-12-29,133.22,0.1745595365976075,3.83,18.8793755227557
2022-12-30,134.1,0.1746016484054868,3.88,18.541988036031086
2023-01-02,134.865,0.1415412801336185,3.8125,15.592200127809825
2023-01-03,135.12,0.141549899921541,3.79,15.508589265732212
2023-01-04,136.38,0.1440670432331557,3.69,15.331499541829679
2023-01-05,135.35,0.1439686885407433,3.71,15.672528650258052
2023-01-06,137.94,0.1554628107205492,3.55,15.96101861084346
2023-01-09,137.37,0.1486214021552949,3.53,15.513795455785143
2023-01-10,138.6,0.1508524814184949,3.61,15.36390783703414
2023-01-11,139.63,0.149980454831867,3.54,15.1083062755674
2023-01-12,139.49,0.1118018755792995,3.43,11.70976869828337
2023-01-13,143.01,0.1297784687610961,3.49,12.801804860135505
2023-01-16,141.35250000000002,0.1425382688607669,3.52,14.161226588000993
2023-01-17,140.8,0.1453794776030446,3.53,14.496648271818877
2023-01-18,136.57,0.1855503876169388,3.37,19.069571398806985
2023-01-19,134.75,0.1875175010157318,3.39,19.72805071946142
2023-01-20,135.08,0.1871849771473873,3.48,19.548266678741854
2023-01-23,137.27,0.1943503919236266,3.52,19.63115454100435
2023-01-24,138.45,0.1955947076834558,3.46,19.563477435604078
2023-01-25,139.12,0.195483942167275,3.46,19.45624173434237
2023-01-26,139.98,0.1955869856558875,3.49,19.354279064316678
2023-01-27,140.32,0.1949994168041754,3.52,19.256420768812205
2023-01-30,139.13,0.1982287646259522,3.55,19.677855178589944
2023-01-31,139.96,0.1988260874556452,3.52,19.652559489552466
2023-02-01,139.59,0.1973805114431826,3.39,19.60096416261232
2023-02-02,138.94,0.1959324069517636,3.4,19.545964067748244
2023-02-03,141.09,0.1919224067790524,3.53,18.900840688034336
2023-02-06,141.92,0.1915245022459532,3.63,18.79741458978082
2023-02-07,143.65,0.1934845321097449,3.67,18.98293098046581
2023-02-08,142.64,0.1947690374021363,3.63,19.099549440508262
2023-02-09,140.42,0.2035523094121428,3.67,20.01583369776752
2023-02-10,141.04,0.1821689270041914,3.74,17.912494890045252
2023-02-13,142.57,0.1816754971153489,3.72,17.811450285253812
2023-02-14,143.2,0.1814049947780173,3.77,17.778127147112087
2023-02-15,143.8,0.1398866233985092,3.81,13.727260662117871
2023-02-16,141.82,0.1405630161132911,3.86,13.836114830801812
2023-02-17,142.24,0.1405676114167737,3.82,13.819202993730286
2023-02-20,140.2825,0.1423894403923191,3.9175,14.155401048639241
2023-02-21,139.63,0.1409266814051581,3.95,14.107646148541292
2023-02-22,138.56,0.142751932636461,3.93,14.491608100389172
2023-02-23,139.67,0.1439727505478362,3.88,14.410701437972321
2023-02-24,140.93,0.1473534090387217,3.95,14.538586274348148
2023-02-27,142.16,0.1464763893848299,3.92,14.373030153102157
2023-02-28,143.35,0.1477751343818315,3.92,14.47849373761538
2023-03-01,142.55,0.1491598234004888,4.01,14.603199126115577
2023-03-02,141.07,0.1534105969262909,4.08,15.069046631503582
2023-03-03,143.66,0.157360871096526,3.97,15.415452830820925
2023-03-06,142.82,0.1579909842865313,3.98,15.463111525368276
2023-03-07,138.62,0.1836128128331335,3.97,18.225465081500417
2023-03-08,137.8,0.1832268827604183,3.98,18.314858622566838
2023-03-09,130.34,0.2579618292885716,3.93,26.618857490215063
2023-03-10,133.65,0.2766677930146858,3.7,27.605528843161068
2023-03-13,131.25,0.2770734562522722,3.55,28.22630469175777
2023-03-14,134.62,0.2952959819603008,3.64,29.154366374680983
2023-03-15,128.26,0.3329186069186301,3.51,33.677570916856475
2023-03-16,130.75,0.3426673680351237,3.56,33.981425734253584
2023-03-17,125.81,0.3619346718957118,3.39,36.7428746269995
2023-03-20,127.14,0.3651873827764547,3.47,36.64877254078089
2023-03-21,130.55,0.3818924383057154,3.59,37.42128118804798
2023-03-22,127.18,0.390129190316039,3.48,38.72415307574594
2023-03-23,126.84,0.3876071440260001,3.38,38.640779091807325
2023-03-24,124.91,0.385921773915947,3.38,38.92028670381784
2023-03-27,128.49,0.4019787071066973,3.53,39.483255097026685
2023-03-28,128.88,0.4001134228627139,3.55,39.25449651195235
2023-03-29,129.14,0.4008757368458609,3.57,39.27271264331863
2023-03-30,128.75,0.4003238925945306,3.55,39.29127313284393
2023-03-31,130.31,0.3962391401240374,3.48,38.76826187746714
2023-04-03,130.16,0.3963882515030959,3.43,38.8272807261224
2023-04-04,128.42,0.3869052300468208,3.35,38.30994932297249
2023-04-05,127.61,0.3869398032908295,3.3,38.487376107516575
2023-04-06,127.47,0.3376296303008397,3.3,34.396090408049375
2023-04-07,127.575,0.323209990286985,3.39,33.12203071451243
2023-04-10,127.89,0.3180301959894575,3.41,32.59948112422916
2023-04-11,128.52,0.3030317127301479,3.43,31.18153233864517
2023-04-12,128.5,0.2518508760830621,3.41,27.069830044013813
2023-04-13,128.99,0.2419708803399402,3.45,26.085636847542787
2023-04-14,138.73,0.3292881094043993,3.52,32.05681094640118
2023-04-17,139.83,0.3288388419348664,3.6,31.987688546954743
2023-04-18,141.4,0.3196230043246625,3.58,31.151699983131174
2023-04-19,141.22,0.3003627682886242,3.6,29.290650701395087
2023-04-20,140.81,0.3004459577732856,3.54,29.30696192653295
2023-04-21,140.54,0.2919296334944016,3.57,28.481439387731484
2023-04-24,140.73,0.2797366262297593,3.52,27.32854595586064
2023-04-25,137.67,0.2951001376880439,3.4,28.93262091475635
2023-04-26,135.23,0.3045505673860958,3.43,30.015707674737243
2023-04-27,137.05,0.3062195121168004,3.53,29.96000622895525
2023-04-28,138.24,0.3051489259286119,3.44,29.826348591305617
2023-05-01,141.2,0.3113994122920745,3.59,30.35242724890054
2023-05-02,138.92,0.3136337931132772,3.44,30.602422267668366
2023-05-03,135.98,0.3244299629322143,3.38,31.785353360022036
2023-05-04,134.12,0.3297596797923847,3.37,32.45793618757168
2023-05-05,136.74,0.3349614492711706,3.44,32.68359555018386
2023-05-08,137.07,0.3349641840822782,3.52,32.63644112131084
2023-05-09,136.41,0.3362648305563973,3.53,32.78625697956082
2023-05-10,136.48,0.336184932144259,3.43,32.815446617234365
2023-05-11,136.05,0.3369310323757724,3.39,32.927798698725915
2023-05-12,134.1,0.2052447150894566,3.46,21.390927940444826
2023-05-15,135.23,0.2055589295726606,3.5,21.09435967154284
2023-05-16,134.32,0.2005272017748962,3.54,20.87670282313323
2023-05-17,138.45,0.2327297244939751,3.57,22.974963256587472
2023-05-18,139.5,0.2344959182900459,3.65,23.022711241258833
2023-05-19,139.18,0.2345328004288483,3.7,23.032651277510595
2023-05-22,138.03,0.2360677741111184,3.72,23.274105308105106
2023-05-23,136.59,0.225997852490003,3.7,22.54801512683732
2023-05-24,135.34,0.2191769443531975,3.73,22.152336549942795
2023-05-25,135.67,0.2137116819085422,3.83,21.54650675714219
2023-05-26,136.94,0.214107896876542,3.8,21.36219994964921
2023-05-29,137.33,0.1986205977632593,3.7175,19.918518786284544
2023-05-30,137.46,0.190803943097768,3.69,19.19462252294072
2023-05-31,135.71,0.1807516662520105,3.64,18.723414058123495
2023-06-01,137.58,0.179543280617293,3.61,18.184587349669293
2023-06-02,140.47,0.1815856203137084,3.69,17.915777923730083
2023-06-05,139.09,0.1858332238556249,3.69,18.472348178949858
2023-06-06,139.34,0.1846636285953525,3.7,18.326314274056706
2023-06-07,140.69,0.1871150086146111,3.79,18.3951562338692
2023-06-08,140.73,0.1863575336049421,3.73,18.337104678197825
2023-06-09,141.01,0.1764066359048308,3.75,17.360606238537486
2023-06-12,141.0,0.1752421657531148,3.73,17.25556691640707
2023-06-13,142.02,0.1728528862253941,3.84,16.944116237180744
2023-06-14,141.49,0.1390653565651612,3.83,13.726948467877577
2023-06-15,143.09,0.1419585397218071,3.72,13.942089265540332
2023-06-16,143.26,0.1413230327053022,3.77,13.869868639996838
2023-06-19,142.7125,0.138103608317905,3.7475,13.573273624502477
2023-06-20,142.53,0.1310768256592847,3.74,12.90218756821399
2023-06-21,142.32,0.1249780448865624,3.72,12.330851935435803
2023-06-22,139.58,0.1470037688755133,3.8,14.738321994679495
2023-06-23,138.85,0.145723993447577,3.74,14.78453102578402
2023-06-26,139.19,0.1456540028054783,3.72,14.717492136457139
2023-06-27,139.2,0.1456684780832533,3.77,14.69597152177547
